;line;order;counter_start;counter_end;shift;puco_code;date_stop;status;minutes;sheets;date
70;LL-02;10136;35800;34456;2;OGE04;2021-03-01 07:19:52;STOP;0 days 00:00:44;0;2021-02-28
71;LL-02;10136;36189;34716;2;RUN;2021-03-01 07:24:26;RUN;0 days 00:04:34;260;2021-02-28
72;LL-02;10136;36189;34716;2;OGE04;2021-03-01 07:26:40;STOP;0 days 00:02:14;0;2021-02-28
73;LL-02;10136;36190;34725;2;RUN;2021-03-01 07:26:44;RUN;0 days 00:00:04;9;2021-02-28
74;LL-02;10136;36190;34725;2;OGE04;2021-03-01 07:26:46;STOP;0 days 00:00:02;0;2021-02-28
75;LL-02;10136;36940;36422;2;RUN;2021-03-01 07:35:34;RUN;0 days 00:08:48;1697;2021-02-28
76;LL-02;10136;36940;36422;2;OGE02;2021-03-01 07:49:54;STOP;0 days 00:14:20;0;2021-02-28
77;LL-02;10136;0;116;1;RUN;2021-03-01 07:50:34;RUN;0 days 00:00:40;0;2021-02-28
78;LL-02;10136;0;116;1;OGE03;2021-03-01 07:51:53;STOP;0 days 00:01:19;0;2021-02-28
79;LL-02;10136;1;144;1;RUN;2021-03-01 07:51:58;RUN;0 days 00:00:05;28;2021-02-28
80;LL-02;10136;1;144;1;OGE04;2021-03-01 07:52:11;STOP;0 days 00:00:13;0;2021-02-28
81;LL-02;10136;192;429;1;RUN;2021-03-01 07:54:18;RUN;0 days 00:02:07;285;2021-02-28
82;LL-02;10136;192;429;1;OGE04;2021-03-01 07:56:58;STOP;0 days 00:02:40;0;2021-02-28
83;LL-02;10136;194;429;1;RUN;2021-03-01 07:57:03;RUN;0 days 00:00:05;0;2021-02-28
84;LL-02;10136;194;429;1;OGE04;2021-03-01 07:57:44;STOP;0 days 00:00:41;0;2021-02-28
85;LL-02;10136;942;1370;1;RUN;2021-03-01 08:05:47;RUN;0 days 00:08:03;941;2021-03-01
86;LL-02;10136;942;1370;1;PGE01;2021-03-01 08:33:43;STOP;0 days 00:27:56;0;2021-03-01
87;LL-02;10136;943;1370;1;RUN;2021-03-01 08:33:48;RUN;0 days 00:00:05;0;2021-03-01
88;LL-02;10136;943;1370;1;OGE04;2021-03-01 08:34:22;STOP;0 days 00:00:34;0;2021-03-01
89;LL-02;10136;947;1370;1;RUN;2021-03-01 08:34:28;RUN;0 days 00:00:06;0;2021-03-01
90;LL-02;10136;947;1370;1;OGE04;2021-03-01 08:34:35;STOP;0 days 00:00:07;0;2021-03-01
91;LL-02;10136;950;1370;1;RUN;2021-03-01 08:34:41;RUN;0 days 00:00:06;0;2021-03-01
92;LL-02;10136;950;1370;1;OGE04;2021-03-01 08:34:47;STOP;0 days 00:00:06;0;2021-03-01
93;LL-02;10136;2624;1465;1;RUN;2021-03-01 08:53:06;RUN;0 days 00:18:19;95;2021-03-01
94;LL-02;10136;2624;1465;1;OGE04;2021-03-01 08:54:30;STOP;0 days 00:01:24;0;2021-03-01
95;LL-02;10136;2625;1499;1;RUN;2021-03-01 08:54:34;RUN;0 days 00:00:04;34;2021-03-01
96;LL-02;10136;2625;1499;1;OGE04;2021-03-01 08:54:52;STOP;0 days 00:00:18;0;2021-03-01
97;LL-02;10136;3272;2161;1;RUN;2021-03-01 09:02:01;RUN;0 days 00:07:09;662;2021-03-01
98;LL-02;10136;3272;2161;1;OGE04;2021-03-01 09:02:05;STOP;0 days 00:00:04;0;2021-03-01
99;LL-02;10136;4318;3075;1;RUN;2021-03-01 09:13:36;RUN;0 days 00:11:31;914;2021-03-01
100;LL-02;10136;4318;3075;1;OGE04;2021-03-01 09:13:53;STOP;0 days 00:00:17;0;2021-03-01
101;LL-02;10136;4320;3223;1;RUN;2021-03-01 09:13:58;RUN;0 days 00:00:05;148;2021-03-01
102;LL-02;10136;4320;3223;1;OGE04;2021-03-01 09:15:32;STOP;0 days 00:01:34;0;2021-03-01
103;LL-02;10136;4321;3259;1;RUN;2021-03-01 09:15:37;RUN;0 days 00:00:05;36;2021-03-01
104;LL-02;10136;4321;3259;1;OGE04;2021-03-01 09:15:56;STOP;0 days 00:00:19;0;2021-03-01
105;LL-02;10136;5934;4744;1;RUN;2021-03-01 09:33:35;RUN;0 days 00:17:39;1485;2021-03-01
106;LL-02;10136;5934;4744;1;OGE04;2021-03-01 09:33:46;STOP;0 days 00:00:11;0;2021-03-01
107;LL-02;10136;6000;4843;1;RUN;2021-03-01 09:34:36;RUN;0 days 00:00:50;99;2021-03-01
108;LL-02;10136;6000;4843;1;OGE04;2021-03-01 09:35:47;STOP;0 days 00:01:11;0;2021-03-01
109;LL-02;10136;6001;4879;1;RUN;2021-03-01 09:35:51;RUN;0 days 00:00:04;36;2021-03-01
110;LL-02;10136;6001;4879;1;OGE04;2021-03-01 09:36:10;STOP;0 days 00:00:19;0;2021-03-01
111;LL-02;10136;7691;6505;1;RUN;2021-03-01 09:54:45;RUN;0 days 00:18:35;1626;2021-03-01
112;LL-02;10136;7691;6505;1;OGE04;2021-03-01 09:55:51;STOP;0 days 00:01:06;0;2021-03-01
113;LL-02;10136;7692;6529;1;RUN;2021-03-01 09:55:56;RUN;0 days 00:00:05;24;2021-03-01
114;LL-02;10136;7692;6529;1;OGE04;2021-03-01 09:56:08;STOP;0 days 00:00:12;0;2021-03-01
115;LL-02;10136;9372;8192;1;RUN;2021-03-01 10:14:30;RUN;0 days 00:18:22;1663;2021-03-01
116;LL-02;10136;9372;8192;1;OGE04;2021-03-01 10:15:47;STOP;0 days 00:01:17;0;2021-03-01
117;LL-02;10136;9373;8230;1;RUN;2021-03-01 10:15:52;RUN;0 days 00:00:05;38;2021-03-01
118;LL-02;10136;9373;8230;1;OGE04;2021-03-01 10:16:13;STOP;0 days 00:00:21;0;2021-03-01
119;LL-02;10136;9379;8255;1;RUN;2021-03-01 10:16:20;RUN;0 days 00:00:07;25;2021-03-01
120;LL-02;10136;9379;8255;1;OGE04;2021-03-01 10:16:29;STOP;0 days 00:00:09;0;2021-03-01
121;LL-02;10136;9526;8483;1;RUN;2021-03-01 10:18:13;RUN;0 days 00:01:44;228;2021-03-01
122;LL-02;10136;9526;8483;1;OGE04;2021-03-01 10:18:57;STOP;0 days 00:00:44;0;2021-03-01
123;LL-02;10136;11061;9942;1;RUN;2021-03-01 10:35:47;RUN;0 days 00:16:50;1459;2021-03-01
124;LL-02;10136;11061;9942;1;OGE04;2021-03-01 10:36:49;STOP;0 days 00:01:02;0;2021-03-01
125;LL-02;10136;11062;9948;1;RUN;2021-03-01 10:36:54;RUN;0 days 00:00:05;6;2021-03-01
126;LL-02;10136;11062;9948;1;OGE04;2021-03-01 10:37:16;STOP;0 days 00:00:22;0;2021-03-01
127;LL-02;10136;11154;10218;1;RUN;2021-03-01 10:38:26;RUN;0 days 00:01:10;270;2021-03-01
128;LL-02;10136;11154;10218;1;OGE04;2021-03-01 10:40:38;STOP;0 days 00:02:12;0;2021-03-01
129;LL-02;10136;12744;11576;1;RUN;2021-03-01 10:58:01;RUN;0 days 00:17:23;1358;2021-03-01
130;LL-02;10136;12744;11576;1;OGE04;2021-03-01 10:59:20;STOP;0 days 00:01:19;0;2021-03-01
131;LL-02;10136;12745;11579;1;RUN;2021-03-01 10:59:24;RUN;0 days 00:00:04;3;2021-03-01
132;LL-02;10136;12745;11579;1;OGE04;2021-03-01 10:59:25;STOP;0 days 00:00:01;0;2021-03-01
133;LL-02;10136;12840;11693;1;RUN;2021-03-01 11:00:33;RUN;0 days 00:01:08;114;2021-03-01
134;LL-02;10136;12840;11693;1;OGE04;2021-03-01 11:00:42;STOP;0 days 00:00:09;0;2021-03-01
135;LL-02;10136;14435;13261;1;RUN;2021-03-01 11:18:06;RUN;0 days 00:17:24;1568;2021-03-01
136;LL-02;10136;14435;13261;1;OGE04;2021-03-01 11:19:18;STOP;0 days 00:01:12;0;2021-03-01
137;LL-02;10136;14436;13284;1;RUN;2021-03-01 11:19:22;RUN;0 days 00:00:04;23;2021-03-01
138;LL-02;10136;14436;13284;1;OGE04;2021-03-01 11:19:42;STOP;0 days 00:00:20;0;2021-03-01
139;LL-02;10136;16129;14928;1;RUN;2021-03-01 11:38:16;RUN;0 days 00:18:34;1644;2021-03-01
140;LL-02;10136;16129;14928;1;OGE04;2021-03-01 11:39:18;STOP;0 days 00:01:02;0;2021-03-01
141;LL-02;10136;16131;14969;1;RUN;2021-03-01 11:39:23;RUN;0 days 00:00:05;41;2021-03-01
142;LL-02;10136;16131;14969;1;OGE04;2021-03-01 11:39:44;STOP;0 days 00:00:21;0;2021-03-01
143;LL-02;10136;17823;16646;1;RUN;2021-03-01 11:58:11;RUN;0 days 00:18:27;1677;2021-03-01
144;LL-02;10136;17823;16646;1;OGE04;2021-03-01 11:59:32;STOP;0 days 00:01:21;0;2021-03-01
145;LL-02;10136;17828;16659;1;RUN;2021-03-01 11:59:39;RUN;0 days 00:00:07;13;2021-03-01
146;LL-02;10136;17828;16659;1;OGE04;2021-03-01 11:59:40;STOP;0 days 00:00:01;0;2021-03-01
147;LL-02;10136;19483;18301;1;RUN;2021-03-01 12:17:42;RUN;0 days 00:18:02;1642;2021-03-01
148;LL-02;10136;19483;18301;1;OGE04;2021-03-01 12:19:00;STOP;0 days 00:01:18;0;2021-03-01
149;LL-02;10136;21177;19987;1;RUN;2021-03-01 12:37:32;RUN;0 days 00:18:32;1686;2021-03-01
150;LL-02;10136;21177;19987;1;OGE04;2021-03-01 12:38:46;STOP;0 days 00:01:14;0;2021-03-01
151;LL-02;10136;22392;21236;1;RUN;2021-03-01 12:52:10;RUN;0 days 00:13:24;1249;2021-03-01
152;LL-02;10136;22392;21236;1;OGE04;2021-03-01 12:52:19;STOP;0 days 00:00:09;0;2021-03-01
153;LL-02;10136;22720;21583;1;RUN;2021-03-01 12:55:57;RUN;0 days 00:03:38;347;2021-03-01
154;LL-02;10136;22720;21583;1;OGE04;2021-03-01 12:56:04;STOP;0 days 00:00:07;0;2021-03-01
155;LL-02;10136;22737;21597;1;RUN;2021-03-01 12:56:19;RUN;0 days 00:00:15;14;2021-03-01
156;LL-02;10136;22737;21597;1;OGE04;2021-03-01 12:56:29;STOP;0 days 00:00:10;0;2021-03-01
157;LL-02;10136;22869;23289;1;RUN;2021-03-01 12:58:00;RUN;0 days 00:01:31;1692;2021-03-01
158;LL-02;10136;22869;23289;1;OGE05;2021-03-01 13:27:31;STOP;0 days 00:29:31;0;2021-03-01
159;LL-02;10136;22870;23289;1;RUN;2021-03-01 13:27:35;RUN;0 days 00:00:04;0;2021-03-01
160;LL-02;10136;22870;23289;1;OGE04;2021-03-01 13:27:54;STOP;0 days 00:00:19;0;2021-03-01
161;LL-02;10136;22907;23289;1;RUN;2021-03-01 13:28:23;RUN;0 days 00:00:29;0;2021-03-01
162;LL-02;10136;22907;23289;1;OGE04;2021-03-01 13:28:30;STOP;0 days 00:00:07;0;2021-03-01
163;LL-02;10136;24567;23403;1;RUN;2021-03-01 13:46:36;RUN;0 days 00:18:06;114;2021-03-01
164;LL-02;10136;24567;23403;1;OGE04;2021-03-01 13:48:07;STOP;0 days 00:01:31;0;2021-03-01
165;LL-02;10136;24568;23414;1;RUN;2021-03-01 13:48:12;RUN;0 days 00:00:05;11;2021-03-01
166;LL-02;10136;24568;23414;1;OGE04;2021-03-01 13:48:15;STOP;0 days 00:00:03;0;2021-03-01
167;LL-02;10136;24677;23544;1;RUN;2021-03-01 13:49:34;RUN;0 days 00:01:19;130;2021-03-01
168;LL-02;10136;24677;23544;1;OGE04;2021-03-01 13:49:39;STOP;0 days 00:00:05;0;2021-03-01
169;LL-02;10136;25171;24051;1;RUN;2021-03-01 13:55:06;RUN;0 days 00:05:27;507;2021-03-01
170;LL-02;10136;25171;24051;1;OGE04;2021-03-01 13:55:10;STOP;0 days 00:00:04;0;2021-03-01
171;LL-02;10136;26234;25058;1;RUN;2021-03-01 14:06:54;RUN;0 days 00:11:44;1007;2021-03-01
172;LL-02;10136;26234;25058;1;OGE04;2021-03-01 14:07:56;STOP;0 days 00:01:02;0;2021-03-01
173;LL-02;10136;26235;25096;1;RUN;2021-03-01 14:08:00;RUN;0 days 00:00:04;38;2021-03-01
174;LL-02;10136;26235;25096;1;OGE04;2021-03-01 14:08:22;STOP;0 days 00:00:22;0;2021-03-01
175;LL-02;10136;26422;25293;1;RUN;2021-03-01 14:10:30;RUN;0 days 00:02:08;197;2021-03-01
176;LL-02;10136;26422;25293;1;OGE04;2021-03-01 14:10:38;STOP;0 days 00:00:08;0;2021-03-01
177;LL-02;10136;26910;25781;1;RUN;2021-03-01 14:16:02;RUN;0 days 00:05:24;488;2021-03-01
178;LL-02;10136;26910;25781;1;OGE04;2021-03-01 14:16:07;STOP;0 days 00:00:05;0;2021-03-01
179;LL-02;10136;26947;25866;1;RUN;2021-03-01 14:16:35;RUN;0 days 00:00:28;85;2021-03-01
180;LL-02;10136;26947;25866;1;OGE04;2021-03-01 14:17:02;STOP;0 days 00:00:27;0;2021-03-01
181;LL-02;10136;26961;25891;1;RUN;2021-03-01 14:17:15;RUN;0 days 00:00:13;25;2021-03-01
182;LL-02;10136;26961;25891;1;OGE04;2021-03-01 14:17:19;STOP;0 days 00:00:04;0;2021-03-01
183;LL-02;10136;26966;25937;1;RUN;2021-03-01 14:17:26;RUN;0 days 00:00:07;46;2021-03-01
184;LL-02;10136;26966;25937;1;OGE04;2021-03-01 14:17:49;STOP;0 days 00:00:23;0;2021-03-01
185;LL-02;10136;26978;25962;1;RUN;2021-03-01 14:18:01;RUN;0 days 00:00:12;25;2021-03-01
186;LL-02;10136;26978;25962;1;OGE04;2021-03-01 14:18:05;STOP;0 days 00:00:04;0;2021-03-01
187;LL-02;10136;26994;26015;1;RUN;2021-03-01 14:18:20;RUN;0 days 00:00:15;53;2021-03-01
188;LL-02;10136;26994;26015;1;OGE04;2021-03-01 14:18:42;STOP;0 days 00:00:22;0;2021-03-01
189;LL-02;10136;26995;26028;1;RUN;2021-03-01 14:18:46;RUN;0 days 00:00:04;13;2021-03-01
190;LL-02;10136;26995;26028;1;OGE04;2021-03-01 14:18:50;STOP;0 days 00:00:04;0;2021-03-01
191;LL-02;10136;26996;26040;1;RUN;2021-03-01 14:18:55;RUN;0 days 00:00:05;12;2021-03-01
192;LL-02;10136;26996;26040;1;OGE04;2021-03-01 14:18:58;STOP;0 days 00:00:03;0;2021-03-01
193;LL-02;10136;26999;26050;1;RUN;2021-03-01 14:19:04;RUN;0 days 00:00:06;10;2021-03-01
194;LL-02;10136;26999;26050;1;OGE04;2021-03-01 14:19:05;STOP;0 days 00:00:01;0;2021-03-01
195;LL-02;10136;27003;26129;1;RUN;2021-03-01 14:19:11;RUN;0 days 00:00:06;79;2021-03-01
196;LL-02;10136;27003;26129;1;OGE04;2021-03-01 14:19:56;STOP;0 days 00:00:45;0;2021-03-01
197;LL-02;10136;27013;26250;1;RUN;2021-03-01 14:20:10;RUN;0 days 00:00:14;121;2021-03-01
198;LL-02;10136;27013;26250;1;OGE04;2021-03-01 14:21:15;STOP;0 days 00:01:05;0;2021-03-01
199;LL-02;10136;27035;26345;1;RUN;2021-03-01 14:21:33;RUN;0 days 00:00:18;95;2021-03-01
200;LL-02;10136;27035;26345;1;OGE04;2021-03-01 14:22:17;STOP;0 days 00:00:44;0;2021-03-01
201;LL-02;10136;27037;26369;1;RUN;2021-03-01 14:22:22;RUN;0 days 00:00:05;24;2021-03-01
202;LL-02;10136;27037;26369;1;OGE04;2021-03-01 14:22:33;STOP;0 days 00:00:11;0;2021-03-01
203;LL-02;10136;27050;26631;1;RUN;2021-03-01 14:22:45;RUN;0 days 00:00:12;262;2021-03-01
204;LL-02;10136;27050;26631;1;OGE04;2021-03-01 14:25:24;STOP;0 days 00:02:39;0;2021-03-01
205;LL-02;10136;27208;26675;1;RUN;2021-03-01 14:27:12;RUN;0 days 00:01:48;44;2021-03-01
206;LL-02;10136;27208;26675;1;OGE04;2021-03-01 14:27:27;STOP;0 days 00:00:15;0;2021-03-01
207;LL-02;10136;27314;26993;1;RUN;2021-03-01 14:28:41;RUN;0 days 00:01:14;318;2021-03-01
208;LL-02;10136;27314;26993;1;OGE04;2021-03-01 14:31:07;STOP;0 days 00:02:26;0;2021-03-01
209;LL-02;10136;27490;27465;1;RUN;2021-03-01 14:33:05;RUN;0 days 00:01:58;472;2021-03-01
210;LL-02;10136;27490;27465;1;OGE07;2021-03-01 14:44:01;STOP;0 days 00:10:56;0;2021-03-01
211;LL-02;10136;27822;27727;1;RUN;2021-03-01 14:47:41;RUN;0 days 00:03:40;262;2021-03-01
212;LL-02;10136;27822;27727;1;OGE04;2021-03-01 14:48:55;STOP;0 days 00:01:14;0;2021-03-01
213;LL-02;10136;27998;27842;1;RUN;2021-03-01 14:51:01;RUN;0 days 00:02:06;115;2021-03-01
214;LL-02;10136;27998;27842;1;OGE04;2021-03-01 14:51:09;STOP;0 days 00:00:08;0;2021-03-01
215;LL-02;10136;29540;28259;1;RUN;2021-03-01 15:08:00;RUN;0 days 00:16:51;417;2021-03-01
216;LL-02;10136;29540;28259;1;OGE04;2021-03-01 15:08:07;STOP;0 days 00:00:07;0;2021-03-01
217;LL-02;10136;29553;28284;1;RUN;2021-03-01 15:08:19;RUN;0 days 00:00:12;25;2021-03-01
218;LL-02;10136;29553;28284;1;OGE04;2021-03-01 15:08:23;STOP;0 days 00:00:04;0;2021-03-01
219;LL-02;10136;29559;28325;1;RUN;2021-03-01 15:08:31;RUN;0 days 00:00:08;41;2021-03-01
220;LL-02;10136;29559;28325;1;OGE04;2021-03-01 15:08:50;STOP;0 days 00:00:19;0;2021-03-01
221;LL-02;10136;29608;28472;1;RUN;2021-03-01 15:09:28;RUN;0 days 00:00:38;147;2021-03-01
222;LL-02;10136;29608;28472;1;OGE04;2021-03-01 15:10:40;STOP;0 days 00:01:12;0;2021-03-01
223;LL-02;10136;29609;28521;1;RUN;2021-03-01 15:10:44;RUN;0 days 00:00:04;49;2021-03-01
224;LL-02;10136;29609;28521;1;OGE04;2021-03-01 15:11:12;STOP;0 days 00:00:28;0;2021-03-01
225;LL-02;10136;29643;28613;1;RUN;2021-03-01 15:11:39;RUN;0 days 00:00:27;92;2021-03-01
226;LL-02;10136;29643;28613;1;OGE04;2021-03-01 15:12:12;STOP;0 days 00:00:33;0;2021-03-01
227;LL-02;10136;29662;28647;1;RUN;2021-03-01 15:12:28;RUN;0 days 00:00:16;34;2021-03-01
228;LL-02;10136;29662;28647;1;OGE04;2021-03-01 15:12:34;STOP;0 days 00:00:06;0;2021-03-01
229;LL-02;10136;29680;28836;1;RUN;2021-03-01 15:12:49;RUN;0 days 00:00:15;189;2021-03-01
230;LL-02;10136;29680;28836;1;OGE04;2021-03-01 15:14:38;STOP;0 days 00:01:49;0;2021-03-01
231;LL-02;10136;29695;28927;1;RUN;2021-03-01 15:14:52;RUN;0 days 00:00:14;91;2021-03-01
232;LL-02;10136;29695;28927;1;OGE04;2021-03-01 15:15:37;STOP;0 days 00:00:45;0;2021-03-01
233;LL-02;10136;29714;28960;1;RUN;2021-03-01 15:15:54;RUN;0 days 00:00:17;33;2021-03-01
234;LL-02;10136;29714;28960;1;OGE04;2021-03-01 15:15:59;STOP;0 days 00:00:05;0;2021-03-01
235;LL-02;10136;29725;28984;1;RUN;2021-03-01 15:16:10;RUN;0 days 00:00:11;24;2021-03-01
236;LL-02;10136;29725;28984;1;OGE04;2021-03-01 15:16:14;STOP;0 days 00:00:04;0;2021-03-01
